153	15	Черный	14	25	2026-04-08 10:08:02.261+00
154	16	№Загор #100 Беж	11	21	2026-04-08 10:14:01.98+00
155	16	№Загор #100 Беж	12	21	2026-04-08 10:14:01.981+00
156	16	№Загор #100 Беж	13	21	2026-04-08 10:14:01.983+00
157	16	№Загор #100 Беж	14	21	2026-04-08 10:14:01.984+00
158	16	№Загор #Черный	11	50	2026-04-08 10:14:02.045+00
159	16	№Загор #Черный	12	50	2026-04-08 10:14:02.046+00
160	16	№Загор #Черный	13	50	2026-04-08 10:14:02.048+00
161	16	№Загор #Черный	14	50	2026-04-08 10:14:02.049+00
162	17	Шерсть рубчик (Турция) # 28Серый	11	81	2026-04-08 10:44:33.45+00
163	17	Шерсть рубчик (Турция) # 28Серый	12	81	2026-04-08 10:44:33.454+00
164	17	Шерсть рубчик (Турция) # 28Серый	13	55	2026-04-08 10:44:33.455+00
165	17	Шерсть рубчик (Турция) # 28Серый	14	55	2026-04-08 10:44:33.456+00
166	17	Шерсть рубчик (Турция) # Черный	11	62	2026-04-08 10:44:33.457+00
167	17	Шерсть рубчик (Турция) # Черный	12	62	2026-04-08 10:44:33.458+00
168	17	Шерсть рубчик (Турция) # Черный	13	40	2026-04-08 10:44:33.459+00
169	17	Шерсть рубчик (Турция) # Черный	14	40	2026-04-08 10:44:33.46+00
170	18	Сингапур Белый	10	70	2026-04-08 10:47:51.95+00
171	18	Сингапур Белый	11	80	2026-04-08 10:47:51.953+00
172	18	Сингапур Белый	12	100	2026-04-08 10:47:51.954+00
173	18	Сингапур Белый	13	40	2026-04-08 10:47:51.955+00
174	19	Вельвет серо-Бежевый	10	60	2026-04-08 10:49:57.349+00
175	19	Вельвет серо-Бежевый	11	70	2026-04-08 10:49:57.352+00
176	19	Вельвет серо-Бежевый	12	90	2026-04-08 10:49:57.354+00
177	19	Вельвет серо-Бежевый	13	40	2026-04-08 10:49:57.357+00
178	20	ЛЕН Бежевый в белую полоску	10	120	2026-04-08 10:54:23.153+00
179	20	ЛЕН Бежевый в белую полоску	11	140	2026-04-08 10:54:23.25+00
180	20	ЛЕН Бежевый в белую полоску	12	180	2026-04-08 10:54:23.254+00
181	20	ЛЕН Бежевый в белую полоску	13	70	2026-04-08 10:54:23.258+00
182	21	ЛЕН Белый	10	75	2026-04-08 10:56:21.887+00
183	21	ЛЕН Белый	11	75	2026-04-08 10:56:21.95+00
184	21	ЛЕН Белый	12	75	2026-04-08 10:56:21.953+00
185	21	ЛЕН Белый	13	75	2026-04-08 10:56:21.956+00
186	22	ПАРИЖ Бежево-сливочный	10	80	2026-04-08 10:58:41.451+00
187	22	ПАРИЖ Бежево-сливочный	11	100	2026-04-08 10:58:41.552+00
188	22	ПАРИЖ Бежево-сливочный	12	130	2026-04-08 10:58:41.557+00
189	22	ПАРИЖ Бежево-сливочный	13	50	2026-04-08 10:58:41.65+00
190	23	№1771 лен #1 белый в полоску	10	100	2026-04-08 11:00:42.747+00
191	23	№1771 лен #1 белый в полоску	11	130	2026-04-08 11:00:42.749+00
192	23	№1771 лен #1 белый в полоску	12	160	2026-04-08 11:00:42.752+00
193	23	№1771 лен #1 белый в полоску	13	60	2026-04-08 11:00:42.753+00
194	24	Лининг #179 коричневый	12	150	2026-04-08 11:05:10.759+00
195	24	Лининг #179 коричневый	13	150	2026-04-08 11:05:10.762+00
196	24	Лининг #179 коричневый	14	150	2026-04-08 11:05:10.763+00
197	24	Лининг черный	12	150	2026-04-08 11:05:10.764+00
198	24	Лининг черный	13	150	2026-04-08 11:05:10.846+00
199	24	Лининг черный	14	150	2026-04-08 11:05:10.848+00
200	24	№7878 Лининг #16 синий	12	150	2026-04-08 11:05:10.849+00
201	24	№7878 Лининг #16 синий	13	150	2026-04-08 11:05:10.851+00
202	24	№7878 Лининг #16 синий	14	150	2026-04-08 11:05:10.852+00
203	25	№2108 Ника Серый	10	200	2026-04-08 11:08:41.565+00
204	25	№2108 Ника Серый	11	200	2026-04-08 11:08:41.567+00
205	25	№2108 Ника Серый	12	200	2026-04-08 11:08:41.568+00
206	25	№2108 Ника Серый	13	150	2026-04-08 11:08:41.57+00
207	25	№2108 Ника Серый	14	150	2026-04-08 11:08:41.571+00
208	25	№2108 Ника Черный	10	250	2026-04-08 11:08:41.572+00
209	25	№2108 Ника Черный	11	300	2026-04-08 11:08:41.573+00
210	25	№2108 Ника Черный	12	600	2026-04-08 11:08:41.574+00
211	25	№2108 Ника Черный	13	250	2026-04-08 11:08:41.645+00
212	25	№2108 Ника Черный	14	200	2026-04-08 11:08:41.646+00
213	26	Черный	10	25	2026-04-08 11:11:14.247+00
214	26	Черный	11	40	2026-04-08 11:11:14.249+00
215	26	Черный	12	45	2026-04-08 11:11:14.25+00
216	26	Черный	13	40	2026-04-08 11:11:14.251+00
217	26	Черный	14	30	2026-04-08 11:11:14.253+00
218	26	Черный	15	15	2026-04-08 11:11:14.254+00
219	27	Лининг коричневый	12	35	2026-04-08 11:24:18.95+00
220	27	Лининг коричневый	13	35	2026-04-08 11:24:18.955+00
221	27	Лининг коричневый	14	35	2026-04-08 11:24:18.958+00
222	27	Лининг светло-серый	12	35	2026-04-08 11:24:18.96+00
223	27	Лининг светло-серый	13	35	2026-04-08 11:24:18.964+00
224	27	Лининг светло-серый	14	35	2026-04-08 11:24:18.97+00
225	27	Лининг темно-синий	12	35	2026-04-08 11:24:18.973+00
226	27	Лининг темно-синий	13	35	2026-04-08 11:24:18.976+00
227	27	Лининг темно-синий	14	35	2026-04-08 11:24:19.045+00
228	28	Скуба №308-300грамм  #9 синий	11	200	2026-04-08 11:30:08.957+00
229	28	Скуба №308-300грамм  #9 синий	12	200	2026-04-08 11:30:08.963+00
230	28	Скуба №308-300грамм  #9 синий	13	200	2026-04-08 11:30:08.973+00
231	28	Скуба №308-300грамм  #Коричневый #28	11	200	2026-04-08 11:30:08.981+00
232	28	Скуба №308-300грамм  #Коричневый #28	12	200	2026-04-08 11:30:08.982+00
233	28	Скуба №308-300грамм  #Коричневый #28	13	200	2026-04-08 11:30:08.986+00
234	28	Скуба №308-300грамм Графит #13	11	200	2026-04-08 11:30:08.991+00
235	28	Скуба №308-300грамм Графит #13	12	200	2026-04-08 11:30:08.992+00
236	28	Скуба №308-300грамм Графит #13	13	200	2026-04-08 11:30:08.995+00
237	28	Скуба №308-300грамм Черный #22	11	200	2026-04-08 11:30:09.002+00
238	28	Скуба №308-300грамм Черный #22	12	200	2026-04-08 11:30:09.008+00
239	28	Скуба №308-300грамм Черный #22	13	200	2026-04-08 11:30:09.009+00
240	29	300гр.GL№308 Скуба #45(28) Коричневый	10	70	2026-04-08 11:41:09.751+00
241	29	300гр.GL№308 Скуба #45(28) Коричневый	11	70	2026-04-08 11:41:09.947+00
242	29	300гр.GL№308 Скуба #45(28) Коричневый	12	70	2026-04-08 11:41:10.048+00
243	29	300гр.GL№308 Скуба #45(28) Коричневый	13	70	2026-04-08 11:41:10.051+00
244	29	300гр.GL№308 Скуба #45(28) Коричневый	14	70	2026-04-08 11:41:10.055+00
245	29	300гр.GL№308 Скуба #46 Синий	10	70	2026-04-08 11:41:10.059+00
246	29	300гр.GL№308 Скуба #46 Синий	11	70	2026-04-08 11:41:10.06+00
247	29	300гр.GL№308 Скуба #46 Синий	12	70	2026-04-08 11:41:10.061+00
248	29	300гр.GL№308 Скуба #46 Синий	13	70	2026-04-08 11:41:10.063+00
249	29	300гр.GL№308 Скуба #46 Синий	14	70	2026-04-08 11:41:10.065+00
250	29	300гр.GL№308 Скуба #47 молоко	11	28	2026-04-08 11:41:10.069+00
251	29	300гр.GL№308 Скуба #47 молоко	12	28	2026-04-08 11:41:10.07+00
252	29	300гр.GL№308 Скуба #47 молоко	13	28	2026-04-08 11:41:10.071+00
253	29	300гр.GL№308 Скуба #47 молоко	14	28	2026-04-08 11:41:10.072+00
254	29	380гр.GL№308 Скуба #23 Серый	10	70	2026-04-08 11:41:10.147+00
255	29	380гр.GL№308 Скуба #23 Серый	11	70	2026-04-08 11:41:10.15+00
256	29	380гр.GL№308 Скуба #23 Серый	12	70	2026-04-08 11:41:10.152+00
257	29	380гр.GL№308 Скуба #23 Серый	13	70	2026-04-08 11:41:10.157+00
258	29	380гр.GL№308 Скуба #23 Серый	14	70	2026-04-08 11:41:10.158+00
259	30	Лининг #179 шоколад	12	200	2026-04-17 04:10:12.47+00
260	30	Лининг #179 шоколад	13	200	2026-04-17 04:10:12.547+00
261	30	Лининг #179 шоколад	14	200	2026-04-17 04:10:12.551+00
262	30	Лининг #черный	12	200	2026-04-17 04:10:12.555+00
263	30	Лининг #черный	13	200	2026-04-17 04:10:12.558+00
264	30	Лининг #черный	14	200	2026-04-17 04:10:12.56+00
265	30	№7878 Лининг #16 синий	12	200	2026-04-17 04:10:12.562+00
266	30	№7878 Лининг #16 синий	13	200	2026-04-17 04:10:12.565+00
267	30	№7878 Лининг #16 синий	14	200	2026-04-17 04:10:12.569+00
268	31	Лининг #179 шоколад	12	48	2026-04-17 04:14:34.325+00
269	31	Лининг #179 шоколад	13	48	2026-04-17 04:14:34.328+00
270	31	Лининг #179 шоколад	14	48	2026-04-17 04:14:34.329+00
271	31	№7878 Лининг #16 синий	12	18	2026-04-17 04:14:34.421+00
272	31	№7878 Лининг #16 синий	13	18	2026-04-17 04:14:34.627+00
273	31	№7878 Лининг #16 синий	14	18	2026-04-17 04:14:34.629+00
274	32	Лининг #179 шоколад	12	119	2026-04-17 04:18:16.349+00
275	32	Лининг #179 шоколад	13	119	2026-04-17 04:18:16.351+00
276	32	Лининг #179 шоколад	14	119	2026-04-17 04:18:16.352+00
277	32	№7878 Лининг #16 синий	12	27	2026-04-17 04:18:16.353+00
278	32	№7878 Лининг #16 синий	13	27	2026-04-17 04:18:16.354+00
279	32	№7878 Лининг #16 синий	14	27	2026-04-17 04:18:16.356+00
280	33	Лининг #179 шоколад	13	45	2026-04-17 04:22:10.76+00
281	33	Лининг #179 шоколад	14	45	2026-04-17 04:22:10.763+00
282	33	№7878 Лининг #16 синий	12	155	2026-04-17 04:22:10.765+00
283	33	№7878 Лининг #16 синий	13	155	2026-04-17 04:22:10.766+00
284	33	№7878 Лининг #16 синий	14	155	2026-04-17 04:22:10.767+00
285	34	Лининг #черный	12	200	2026-04-17 04:25:32.473+00
286	34	Лининг #черный	13	200	2026-04-17 04:25:32.476+00
287	34	Лининг #черный	14	200	2026-04-17 04:25:32.477+00
288	35	№Загор Черный	11	50	2026-04-17 04:29:38.319+00
289	35	№Загор Черный	12	50	2026-04-17 04:29:38.336+00
290	35	№Загор Черный	13	50	2026-04-17 04:29:38.341+00
291	35	№Загор Черный	14	50	2026-04-17 04:29:38.347+00
292	36	№Загор #Черный	11	50	2026-04-17 04:36:53.519+00
293	36	№Загор #Черный	12	50	2026-04-17 04:36:53.628+00
294	36	№Загор #Черный	13	50	2026-04-17 04:36:53.82+00
295	36	№Загор #Черный	14	50	2026-04-17 04:36:53.922+00
296	37	№Загор #Черный	11	50	2026-04-17 04:39:31.32+00
297	37	№Загор #Черный	12	50	2026-04-17 04:39:31.621+00
298	37	№Загор #Черный	13	50	2026-04-17 04:39:33.321+00
299	37	№Загор #Черный	14	50	2026-04-17 04:39:34.521+00
300	38	Коричневый корейская лапша	11	75	2026-04-17 04:43:00.524+00
301	38	Коричневый корейская лапша	12	75	2026-04-17 04:43:00.527+00
302	38	Коричневый корейская лапша	13	75	2026-04-17 04:43:00.528+00
303	38	Черный корейская лапша	11	74	2026-04-17 04:43:00.529+00
304	38	Черный корейская лапша	12	74	2026-04-17 04:43:00.53+00
305	38	Черный корейская лапша	13	74	2026-04-17 04:43:00.531+00
306	39	Голубой	9	54	2026-04-17 04:48:10.661+00
307	39	Голубой	10	54	2026-04-17 04:48:10.668+00
308	39	Голубой	11	100	2026-04-17 04:48:10.672+00
309	39	Голубой	12	100	2026-04-17 04:48:10.673+00
310	39	Голубой	13	100	2026-04-17 04:48:10.675+00
311	39	Голубой	14	100	2026-04-17 04:48:10.677+00
312	40	Хаки	10	50	2026-04-17 04:56:58.965+00
313	40	Хаки	11	100	2026-04-17 04:56:59.062+00
314	40	Хаки	12	100	2026-04-17 04:56:59.069+00
315	40	Хаки	13	100	2026-04-17 04:56:59.087+00
316	40	Хаки	14	50	2026-04-17 04:56:59.094+00
317	40	Шоколадный	10	50	2026-04-17 04:56:59.122+00
318	40	Шоколадный	11	100	2026-04-17 04:56:59.219+00
319	40	Шоколадный	12	100	2026-04-17 04:56:59.321+00
320	40	Шоколадный	13	100	2026-04-17 04:56:59.323+00
321	40	Шоколадный	14	50	2026-04-17 04:56:59.323+00
322	41	№62003 #106 Кремовый	11	40	2026-04-17 05:28:22.926+00
323	41	№62003 #106 Кремовый	13	40	2026-04-17 05:28:23.024+00
324	41	№62003 #29 Черный	11	50	2026-04-17 05:28:23.035+00
325	41	№62003 #29 Черный	13	50	2026-04-17 05:28:23.046+00
326	41	№62003 #39 Кофе	11	40	2026-04-17 05:28:24.131+00
327	41	№62003 #39 Кофе	13	40	2026-04-17 05:28:24.222+00
328	42	Плотная милано 8519 Оливковый 58#	11	60	2026-04-17 05:31:31.625+00
329	42	Плотная милано 8519 Оливковый 58#	12	60	2026-04-17 05:31:31.926+00
330	42	Плотная милано 8519 Оливковый 58#	13	60	2026-04-17 05:31:32.023+00
331	42	Плотная милано 8519 Оливковый 58#	14	60	2026-04-17 05:31:32.025+00
332	43	№Креп шифон # Айвори	11	150	2026-04-17 05:42:03.874+00
333	43	№Креп шифон # Айвори	13	150	2026-04-17 05:42:03.879+00
334	43	№Креп шифон # Голубой	11	118	2026-04-17 05:42:03.884+00
335	43	№Креп шифон # Голубой	13	118	2026-04-17 05:42:03.885+00
336	43	№Креп шифон # Оливковый	11	158	2026-04-17 05:42:03.888+00
337	43	№Креп шифон # Оливковый	13	158	2026-04-17 05:42:03.889+00
338	43	№Креп шифон # Розовый	11	103	2026-04-17 05:42:03.895+00
339	43	№Креп шифон # Розовый	13	103	2026-04-17 05:42:03.896+00
340	43	№Креп шифон # Шоколадный	11	154	2026-04-17 05:42:03.897+00
341	43	№Креп шифон # Шоколадный	13	154	2026-04-17 05:42:03.899+00
342	44	№Креп шифон #112 Оливковый	11	100	2026-04-17 05:46:08.351+00
343	44	№Креп шифон #112 Оливковый	13	100	2026-04-17 05:46:08.353+00
344	44	№Креп шифон #62Розовый	11	70	2026-04-17 05:46:08.355+00
345	44	№Креп шифон #62Розовый	13	70	2026-04-17 05:46:08.52+00
346	44	№Креп шифон #75 Айвори	11	102	2026-04-17 05:46:08.619+00
347	44	№Креп шифон #75 Айвори	13	102	2026-04-17 05:46:08.622+00
348	44	№Креп шифон #80 Шоколадный	11	101	2026-04-17 05:46:08.63+00
349	44	№Креп шифон #80 Шоколадный	13	101	2026-04-17 05:46:08.647+00
350	44	№Креп шифон #90Голубой	11	91	2026-04-17 05:46:08.648+00
351	44	№Креп шифон #90Голубой	13	91	2026-04-17 05:46:08.656+00
352	45	№09018 лен #114 пудра	11	40	2026-04-17 05:50:30.452+00
353	45	№09018 лен #114 пудра	13	40	2026-04-17 05:50:30.455+00
354	45	№09018 лен #137 шоколадный	11	60	2026-04-17 05:50:30.458+00
355	45	№09018 лен #137 шоколадный	13	60	2026-04-17 05:50:30.72+00
356	45	№09018 лен #2 белый	11	40	2026-04-17 05:50:30.723+00
357	45	№09018 лен #2 белый	13	40	2026-04-17 05:50:30.725+00
358	45	№09018 лен #3 натурель	11	40	2026-04-17 05:50:30.726+00
359	45	№09018 лен #3 натурель	13	40	2026-04-17 05:50:30.726+00
360	46	№09018 лен #137 шоколадный	11	50	2026-04-17 05:54:21.597+00
361	46	№09018 лен #137 шоколадный	13	50	2026-04-17 05:54:21.646+00
362	46	№09018 лен #2 белый	11	50	2026-04-17 05:54:21.649+00
363	46	№09018 лен #2 белый	13	50	2026-04-17 05:54:21.654+00
364	47	№09018 лен #137 шоколадный	11	10	2026-04-17 05:57:37.049+00
365	47	№09018 лен #137 шоколадный	13	10	2026-04-17 05:57:37.058+00
366	47	№09018 лен #2 белый	11	10	2026-04-17 05:57:37.12+00
367	47	№09018 лен #2 белый	13	10	2026-04-17 05:57:37.128+00
\.


