39	1	CREATE	order	26	2026-04-08 11:11:14.354+00
40	1	CREATE	order	27	2026-04-08 11:24:19.101+00
41	1	CREATE	order	28	2026-04-08 11:30:09.159+00
42	1	CREATE	order	29	2026-04-08 11:41:10.364+00
43	1	UPSERT	planning_chains	2	2026-04-09 12:09:55.462+00
44	1	SYNC	cutting_documents_from_chain	2	2026-04-09 12:09:56.462+00
45	1	SYNC	purchase_documents_from_chain	2	2026-04-09 12:09:56.467+00
46	1	CREATE	cutting_fact_detail	1	2026-04-09 12:12:12.246+00
47	1	CREATE	cutting_fact_detail	2	2026-04-09 12:12:17.449+00
48	1	CREATE	cutting_fact_detail	3	2026-04-09 12:12:19.451+00
49	1	CREATE	cutting_fact_detail	4	2026-04-09 12:12:22.547+00
50	1	CREATE	cutting_fact_detail	5	2026-04-09 12:12:24.343+00
51	1	CREATE	cutting_fact_detail	6	2026-04-09 12:12:27.742+00
52	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:12:30.554+00
53	1	CREATE	cutting_fact_detail	7	2026-04-09 12:12:33.043+00
54	1	CREATE	cutting_fact_detail	8	2026-04-09 12:12:35.575+00
55	1	CREATE	cutting_fact_detail	9	2026-04-09 12:12:38.65+00
56	1	CREATE	cutting_fact_detail	10	2026-04-09 12:12:42.549+00
57	1	CREATE	cutting_fact_detail	11	2026-04-09 12:12:47.044+00
58	1	CREATE	cutting_fact_detail	12	2026-04-09 12:12:49.061+00
59	1	CREATE	cutting_fact_detail	13	2026-04-09 12:12:52.454+00
60	1	CREATE	cutting_fact_detail	14	2026-04-09 12:12:54.751+00
61	1	CREATE	cutting_fact_detail	15	2026-04-09 12:12:57.342+00
62	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:12:58.849+00
63	1	CREATE	cutting_fact_detail	16	2026-04-09 12:13:02.449+00
64	1	CREATE	cutting_fact_detail	17	2026-04-09 12:13:05.143+00
65	1	CREATE	cutting_fact_detail	18	2026-04-09 12:13:08.351+00
66	1	CREATE	cutting_fact_detail	19	2026-04-09 12:13:17.045+00
67	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:13:17.646+00
68	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:13:20.155+00
69	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:13:20.551+00
70	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:13:20.645+00
71	1	CREATE	cutting_fact_detail	20	2026-04-09 12:13:20.942+00
72	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:13:21.043+00
73	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:13:21.746+00
74	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:13:21.841+00
75	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:13:22.347+00
76	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:13:24.149+00
77	1	CREATE	cutting_fact_detail	21	2026-04-09 12:13:24.15+00
78	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:13:24.341+00
79	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:13:26.355+00
80	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:13:26.349+00
81	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:13:27.742+00
82	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:13:28.645+00
83	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:13:29.241+00
84	1	CREATE	cutting_fact_detail	22	2026-04-09 12:13:29.841+00
85	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:13:29.743+00
86	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:13:29.847+00
87	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:13:30.644+00
88	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:13:31.157+00
89	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:13:31.498+00
90	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:13:31.609+00
91	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:13:32.244+00
92	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:13:32.648+00
93	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:13:32.655+00
94	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:13:33.449+00
95	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:13:33.843+00
96	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:13:35.148+00
97	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:13:35.152+00
98	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:13:35.153+00
99	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:13:35.428+00
100	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:13:35.633+00
101	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:13:35.744+00
102	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:13:35.845+00
103	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:13:35.844+00
104	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:13:35.857+00
105	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:13:36.013+00
106	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:13:36.267+00
107	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:13:36.322+00
108	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:13:36.448+00
109	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:13:36.457+00
110	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:13:36.551+00
111	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:13:36.647+00
112	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:13:36.848+00
113	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:13:36.937+00
114	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:13:37.193+00
121	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:13:37.805+00
122	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:13:37.889+00
125	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:13:38.139+00
126	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:13:38.376+00
127	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:13:38.411+00
128	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:13:38.495+00
129	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:13:38.55+00
130	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:13:38.729+00
132	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:13:39.742+00
135	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:13:40.442+00
142	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:13:42.125+00
143	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:13:42.147+00
144	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:13:42.31+00
145	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:13:42.328+00
146	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:13:42.69+00
147	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:13:42.704+00
173	1	CREATE	cutting_fact_detail	36	2026-04-09 12:13:45.16+00
175	1	CREATE	cutting_fact_detail	37	2026-04-09 12:13:45.355+00
176	1	CREATE	cutting_fact_detail	38	2026-04-09 12:13:45.724+00
177	1	CREATE	cutting_fact_detail	39	2026-04-09 12:13:45.817+00
178	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:13:45.916+00
115	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:13:37.203+00
116	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:13:37.262+00
117	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:13:37.3+00
118	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:13:37.53+00
119	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:13:37.57+00
120	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:13:37.787+00
123	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:13:37.919+00
124	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:13:38.131+00
131	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:13:38.738+00
136	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:13:40.443+00
138	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:13:41.733+00
141	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:13:42.112+00
148	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:13:42.753+00
156	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:13:43.443+00
157	1	CREATE	cutting_fact_detail	25	2026-04-09 12:13:43.537+00
158	1	CREATE	cutting_fact_detail	26	2026-04-09 12:13:43.864+00
159	1	CREATE	cutting_fact_detail	27	2026-04-09 12:13:43.91+00
160	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:13:43.988+00
161	1	CREATE	cutting_fact_detail	28	2026-04-09 12:13:44.027+00
162	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:13:44.045+00
163	1	CREATE	cutting_fact_detail	29	2026-04-09 12:13:44.125+00
164	1	CREATE	cutting_fact_detail	30	2026-04-09 12:13:44.427+00
165	1	CREATE	cutting_fact_detail	31	2026-04-09 12:13:44.475+00
166	1	UPDATE	cutting_fact_detail	19	2026-04-09 12:13:44.552+00
167	1	CREATE	cutting_fact_detail	32	2026-04-09 12:13:44.595+00
168	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:13:44.647+00
169	1	CREATE	cutting_fact_detail	33	2026-04-09 12:13:44.704+00
170	1	CREATE	cutting_fact_detail	34	2026-04-09 12:13:44.994+00
172	1	UPDATE	cutting_fact_detail	20	2026-04-09 12:13:45.155+00
133	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:13:39.748+00
137	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:13:40.444+00
139	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:13:41.741+00
140	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:13:42.112+00
149	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:13:42.754+00
150	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:13:42.87+00
151	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:13:42.926+00
152	1	CREATE	cutting_fact_detail	23	2026-04-09 12:13:43.29+00
153	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:13:43.333+00
154	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:13:43.405+00
155	1	CREATE	cutting_fact_detail	24	2026-04-09 12:13:43.424+00
171	1	CREATE	cutting_fact_detail	35	2026-04-09 12:13:45.054+00
174	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:13:45.252+00
134	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:13:40.344+00
179	1	CREATE	cutting_fact_detail	40	2026-04-09 12:13:49.052+00
180	1	UPDATE	cutting_fact_detail	19	2026-04-09 12:13:49.142+00
181	1	UPDATE	cutting_document	1	2026-04-09 12:13:56.348+00
182	1	UPDATE	cutting_fact_detail	20	2026-04-09 12:13:56.348+00
183	1	UPDATE	cutting_fact_detail	21	2026-04-09 12:13:58.755+00
184	1	UPDATE	cutting_fact_detail	22	2026-04-09 12:14:01.528+00
185	1	UPDATE	cutting_document	1	2026-04-09 12:14:10.161+00
186	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:14:42.658+00
187	1	UPDATE	cutting_fact_detail	2	2026-04-09 12:14:43.266+00
188	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:14:43.909+00
189	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:14:44.504+00
190	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:14:45.119+00
191	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:14:45.752+00
192	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:14:46.374+00
193	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:14:47.004+00
194	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:14:47.591+00
195	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:14:48.165+00
196	1	UPDATE	cutting_fact_detail	11	2026-04-09 12:14:48.816+00
197	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:14:49.427+00
198	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:14:50.129+00
199	1	UPDATE	cutting_fact_detail	14	2026-04-09 12:14:50.769+00
200	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:14:51.366+00
201	1	UPDATE	cutting_fact_detail	1	2026-04-09 12:14:51.424+00
202	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:14:51.97+00
203	1	UPDATE	cutting_fact_detail	2	2026-04-09 12:14:52.022+00
204	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:14:52.654+00
205	1	UPDATE	cutting_fact_detail	3	2026-04-09 12:14:52.973+00
206	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:14:53.701+00
207	1	UPDATE	cutting_fact_detail	4	2026-04-09 12:14:53.761+00
208	1	UPDATE	cutting_fact_detail	19	2026-04-09 12:14:54.345+00
209	1	UPDATE	cutting_fact_detail	5	2026-04-09 12:14:54.476+00
210	1	UPDATE	cutting_fact_detail	20	2026-04-09 12:14:54.975+00
211	1	UPDATE	cutting_fact_detail	6	2026-04-09 12:14:55.183+00
212	1	UPDATE	cutting_fact_detail	21	2026-04-09 12:14:55.622+00
213	1	UPDATE	cutting_fact_detail	7	2026-04-09 12:14:55.89+00
214	1	UPDATE	cutting_fact_detail	22	2026-04-09 12:14:56.277+00
215	1	UPDATE	cutting_fact_detail	8	2026-04-09 12:14:56.543+00
216	1	UPDATE	cutting_fact_detail	23	2026-04-09 12:14:56.899+00
217	1	UPDATE	cutting_fact_detail	9	2026-04-09 12:14:57.215+00
218	1	UPDATE	cutting_fact_detail	24	2026-04-09 12:14:57.668+00
219	1	UPDATE	cutting_fact_detail	10	2026-04-09 12:14:57.909+00
220	1	UPDATE	cutting_fact_detail	25	2026-04-09 12:14:58.31+00
221	1	UPDATE	cutting_fact_detail	11	2026-04-09 12:14:58.584+00
222	1	UPDATE	cutting_fact_detail	26	2026-04-09 12:14:58.937+00
223	1	UPDATE	cutting_fact_detail	12	2026-04-09 12:14:59.246+00
224	1	UPDATE	cutting_fact_detail	27	2026-04-09 12:14:59.646+00
225	1	UPDATE	cutting_fact_detail	13	2026-04-09 12:14:59.909+00
226	1	UPDATE	cutting_fact_detail	28	2026-04-09 12:15:00.296+00
227	1	UPDATE	cutting_fact_detail	14	2026-04-09 12:15:00.538+00
228	1	UPDATE	cutting_fact_detail	29	2026-04-09 12:15:00.956+00
229	1	UPDATE	cutting_fact_detail	15	2026-04-09 12:15:01.196+00
230	1	UPDATE	cutting_fact_detail	16	2026-04-09 12:15:01.84+00
231	1	UPDATE	cutting_fact_detail	30	2026-04-09 12:15:01.846+00
232	1	UPDATE	cutting_fact_detail	31	2026-04-09 12:15:02.583+00
233	1	UPDATE	cutting_fact_detail	17	2026-04-09 12:15:02.585+00
234	1	UPDATE	cutting_fact_detail	18	2026-04-09 12:15:03.333+00
235	1	UPDATE	cutting_fact_detail	32	2026-04-09 12:15:03.365+00
236	1	UPDATE	cutting_fact_detail	19	2026-04-09 12:15:03.987+00
237	1	UPDATE	cutting_fact_detail	33	2026-04-09 12:15:04.252+00
238	1	UPDATE	cutting_fact_detail	20	2026-04-09 12:15:04.646+00
239	1	UPDATE	cutting_fact_detail	34	2026-04-09 12:15:04.9+00
240	1	UPDATE	cutting_fact_detail	21	2026-04-09 12:15:05.54+00
241	1	UPDATE	cutting_fact_detail	35	2026-04-09 12:15:05.564+00
242	1	UPDATE	cutting_fact_detail	22	2026-04-09 12:15:06.188+00
243	1	UPDATE	cutting_fact_detail	36	2026-04-09 12:15:06.211+00
244	1	UPDATE	cutting_fact_detail	37	2026-04-09 12:15:06.936+00
245	1	UPDATE	cutting_fact_detail	23	2026-04-09 12:15:06.937+00
246	1	UPDATE	cutting_fact_detail	38	2026-04-09 12:15:07.949+00
247	1	UPDATE	cutting_fact_detail	24	2026-04-09 12:15:09.442+00
248	1	UPDATE	cutting_fact_detail	39	2026-04-09 12:15:12.553+00
249	1	UPDATE	cutting_fact_detail	25	2026-04-09 12:15:15.149+00
250	1	UPDATE	cutting_fact_detail	40	2026-04-09 12:15:16.643+00
251	1	UPDATE	cutting_fact_detail	26	2026-04-09 12:15:17.054+00
252	1	UPDATE	cutting_fact_detail	27	2026-04-09 12:15:17.674+00
253	1	UPDATE	cutting_fact_detail	28	2026-04-09 12:15:18.258+00
254	1	UPDATE	cutting_fact_detail	29	2026-04-09 12:15:19.847+00
255	1	UPDATE	cutting_fact_detail	30	2026-04-09 12:15:21.934+00
256	1	UPDATE	cutting_fact_detail	31	2026-04-09 12:15:22.524+00
257	1	UPDATE	cutting_fact_detail	32	2026-04-09 12:15:23.105+00
258	1	UPDATE	cutting_fact_detail	33	2026-04-09 12:15:23.694+00
259	1	UPDATE	cutting_fact_detail	34	2026-04-09 12:15:24.275+00
260	1	UPDATE	cutting_fact_detail	35	2026-04-09 12:15:24.872+00
261	1	UPDATE	cutting_fact_detail	36	2026-04-09 12:15:25.446+00
262	1	UPDATE	cutting_fact_detail	37	2026-04-09 12:15:26.026+00
263	1	UPDATE	cutting_fact_detail	38	2026-04-09 12:15:26.602+00
264	1	UPDATE	cutting_fact_detail	39	2026-04-09 12:15:27.171+00
265	1	UPDATE	cutting_fact_detail	40	2026-04-09 12:15:27.837+00
266	1	UPDATE	cutting_document	1	2026-04-09 12:15:28.283+00
267	1	UPDATE	cutting_document	1	2026-04-09 12:15:32.548+00
268	1	UPDATE	cutting_document	1	2026-04-09 12:15:37.561+00
269	1	UPDATE	cutting_document	1	2026-04-09 12:15:42.942+00
270	1	UPDATE	cutting_document	1	2026-04-09 13:17:06.834+00
271	1	UPDATE	cutting_document	1	2026-04-09 13:17:09.558+00
272	1	UPDATE	cutting_document	2	2026-04-09 13:17:18.298+00
273	1	UPDATE	cutting_document	2	2026-04-09 13:17:23.979+00
274	1	UPDATE	cutting_document	2	2026-04-09 13:17:33.643+00
275	1	UPDATE	purchase_document	1	2026-04-13 08:51:42.155+00
276	1	UPDATE	purchase_document	2	2026-04-13 08:51:47.572+00
277	1	UPDATE	purchase_document	1	2026-04-13 08:52:51.32+00
278	1	UPDATE	purchase_document	2	2026-04-13 08:52:52.971+00
279	1	UPDATE	purchase_document	1	2026-04-13 09:08:51.253+00
280	1	UPDATE	purchase_document	1	2026-04-13 09:08:54.568+00
281	1	UPDATE	purchase_document	1	2026-04-13 09:09:52.748+00
282	1	UPDATE	purchase_document	1	2026-04-13 09:09:55.149+00
283	1	UPDATE	purchase_document	1	2026-04-13 09:10:16.317+00
284	1	UPDATE	purchase_document	1	2026-04-13 09:10:30.435+00
285	1	UPDATE	purchase_document	1	2026-04-13 09:11:31.725+00
286	1	UPDATE	cutting_document	1	2026-04-16 05:41:51.888+00
287	1	CREATE	cutting_fact_detail	41	2026-04-16 05:42:19.083+00
288	1	CREATE	cutting_fact_detail	42	2026-04-16 05:42:19.714+00
289	1	CREATE	cutting_fact_detail	43	2026-04-16 05:42:21.983+00
290	1	UPDATE	cutting_fact_detail	41	2026-04-16 05:42:26.582+00
291	1	UPDATE	cutting_fact_detail	41	2026-04-16 05:42:30.075+00
292	1	CREATE	cutting_fact_detail	44	2026-04-16 05:42:35.075+00
293	1	CREATE	cutting_fact_detail	45	2026-04-16 05:42:37.22+00
294	1	CREATE	cutting_fact_detail	46	2026-04-16 05:42:39.576+00
295	1	CREATE	cutting_fact_detail	47	2026-04-16 05:42:43.984+00
296	1	CREATE	cutting_fact_detail	48	2026-04-16 05:42:46.479+00
297	1	UPDATE	cutting_fact_detail	41	2026-04-16 05:42:47.977+00
298	1	CREATE	cutting_fact_detail	49	2026-04-16 05:42:51.076+00
299	1	UPDATE	cutting_fact_detail	43	2026-04-16 05:42:52.882+00
300	1	UPDATE	cutting_fact_detail	41	2026-04-16 05:42:53.777+00
301	1	UPDATE	cutting_fact_detail	44	2026-04-16 05:42:55.27+00
302	1	CREATE	cutting_fact_detail	50	2026-04-16 05:42:55.386+00
303	1	UPDATE	cutting_fact_detail	43	2026-04-16 05:42:55.565+00
304	1	UPDATE	cutting_fact_detail	45	2026-04-16 05:42:56.883+00
305	1	CREATE	cutting_fact_detail	51	2026-04-16 05:42:57.276+00
306	1	UPDATE	cutting_fact_detail	44	2026-04-16 05:42:57.982+00
307	1	CREATE	cutting_fact_detail	52	2026-04-16 05:43:02.487+00
308	1	UPDATE	cutting_fact_detail	45	2026-04-16 05:43:03.784+00
309	1	UPDATE	cutting_fact_detail	46	2026-04-16 05:43:04.182+00
310	1	CREATE	cutting_fact_detail	53	2026-04-16 05:43:06.676+00
311	1	UPDATE	cutting_fact_detail	46	2026-04-16 05:43:07.885+00
312	1	UPDATE	cutting_fact_detail	47	2026-04-16 05:43:08.48+00
313	1	UPDATE	cutting_fact_detail	41	2026-04-16 05:43:09.583+00
314	1	UPDATE	cutting_fact_detail	47	2026-04-16 05:43:12.583+00
315	1	CREATE	cutting_fact_detail	54	2026-04-16 05:43:12.68+00
316	1	UPDATE	cutting_fact_detail	43	2026-04-16 05:43:13.578+00
317	1	UPDATE	cutting_fact_detail	48	2026-04-16 05:43:15.079+00
318	1	CREATE	cutting_fact_detail	55	2026-04-16 05:43:15.15+00
319	1	CREATE	cutting_fact_detail	56	2026-04-16 05:43:15.62+00
320	1	UPDATE	cutting_fact_detail	44	2026-04-16 05:43:15.679+00
321	1	CREATE	cutting_fact_detail	57	2026-04-16 05:43:15.788+00
322	1	UPDATE	cutting_fact_detail	45	2026-04-16 05:43:16.979+00
323	1	CREATE	cutting_fact_detail	58	2026-04-16 05:43:17.276+00
324	1	CREATE	cutting_fact_detail	59	2026-04-16 05:43:17.283+00
325	1	CREATE	cutting_fact_detail	60	2026-04-16 05:43:19.002+00
326	1	CREATE	cutting_fact_detail	61	2026-04-16 05:43:19.011+00
327	1	UPDATE	cutting_fact_detail	46	2026-04-16 05:43:19.075+00
328	1	CREATE	cutting_fact_detail	62	2026-04-16 05:43:19.633+00
329	1	CREATE	cutting_fact_detail	63	2026-04-16 05:43:19.693+00
330	1	UPDATE	cutting_fact_detail	47	2026-04-16 05:43:19.695+00
331	1	CREATE	cutting_fact_detail	64	2026-04-16 05:43:20.294+00
332	1	UPDATE	cutting_fact_detail	48	2026-04-16 05:43:20.386+00
333	1	UPDATE	cutting_fact_detail	49	2026-04-16 05:43:22.302+00
334	1	UPDATE	cutting_fact_detail	50	2026-04-16 05:43:24.075+00
335	1	UPDATE	cutting_fact_detail	51	2026-04-16 05:43:26.38+00
336	1	UPDATE	cutting_fact_detail	52	2026-04-16 05:43:28.01+00
337	1	CREATE	cutting_fact_detail	65	2026-04-16 05:43:29.183+00
338	1	UPDATE	cutting_fact_detail	49	2026-04-16 06:38:08.118+00
339	1	UPDATE	cutting_fact_detail	48	2026-04-16 06:38:08.216+00
340	1	UPDATE	cutting_fact_detail	41	2026-04-16 06:38:08.222+00
341	1	UPDATE	cutting_fact_detail	43	2026-04-16 06:38:08.318+00
342	1	UPDATE	cutting_fact_detail	46	2026-04-16 06:38:08.325+00
343	1	UPDATE	cutting_fact_detail	62	2026-04-16 06:38:08.519+00
344	1	UPDATE	cutting_fact_detail	52	2026-04-16 06:38:08.518+00
345	1	UPDATE	cutting_fact_detail	47	2026-04-16 06:38:08.617+00
346	1	UPDATE	cutting_fact_detail	42	2026-04-16 06:38:08.621+00
347	1	UPDATE	cutting_fact_detail	55	2026-04-16 06:38:08.818+00
348	1	UPDATE	cutting_fact_detail	50	2026-04-16 06:38:08.819+00
349	1	UPDATE	cutting_fact_detail	45	2026-04-16 06:38:08.823+00
350	1	UPDATE	cutting_fact_detail	63	2026-04-16 06:38:08.921+00
351	1	UPDATE	cutting_fact_detail	59	2026-04-16 06:38:09.024+00
352	1	UPDATE	cutting_fact_detail	51	2026-04-16 06:38:09.026+00
354	1	UPDATE	cutting_fact_detail	53	2026-04-16 06:38:09.028+00
353	1	UPDATE	cutting_fact_detail	56	2026-04-16 06:38:09.027+00
355	1	UPDATE	cutting_fact_detail	65	2026-04-16 06:38:09.042+00
356	1	UPDATE	cutting_fact_detail	61	2026-04-16 06:38:09.045+00
357	1	UPDATE	cutting_fact_detail	54	2026-04-16 06:38:09.117+00
358	1	UPDATE	cutting_fact_detail	64	2026-04-16 06:38:09.118+00
359	1	UPDATE	cutting_fact_detail	57	2026-04-16 06:38:09.13+00
360	1	UPDATE	cutting_fact_detail	60	2026-04-16 06:38:09.22+00
361	1	UPDATE	cutting_fact_detail	44	2026-04-16 06:38:09.142+00
362	1	UPDATE	cutting_fact_detail	58	2026-04-16 06:38:09.225+00
363	1	UPSERT	planning_chains	4	2026-04-16 06:40:39.34+00
364	1	SYNC	cutting_documents_from_chain	4	2026-04-16 06:40:40.02+00
365	1	SYNC	purchase_documents_from_chain	4	2026-04-16 06:40:40.053+00
366	1	CREATE	cutting_fact_detail	66	2026-04-16 06:41:05.803+00
367	1	UPDATE	cutting_fact_detail	66	2026-04-16 06:41:08.939+00
368	1	UPDATE	cutting_fact_detail	66	2026-04-16 06:41:12.125+00
369	1	CREATE	cutting_fact_detail	67	2026-04-16 06:41:14.05+00
370	1	CREATE	cutting_fact_detail	68	2026-04-16 06:41:15.328+00
371	1	CREATE	cutting_fact_detail	69	2026-04-16 06:41:19.122+00
